date,>0.30,>0.40,>0.50,>0.65,>0.80,>1.0,>1.6,>2.0,>3.0,>4.0,>5.0,>7.5,>10.0,>15.0,>20.0
20/04/2019 4.43.00,1320,235,45,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.44.00,1195,135,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.45.00,1440,225,40,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.46.00,1095,175,50,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.47.00,1385,250,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.48.00,1165,200,25,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.49.00,1310,265,50,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.50.00,1410,275,60,15,10,5,0,0,0,0,0,0,0,0,0
20/04/2019 4.51.00,1355,225,40,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.52.00,1340,210,25,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.53.00,1425,225,55,10,10,5,0,0,0,0,0,0,0,0,0
20/04/2019 4.54.00,1145,145,45,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.55.00,1395,245,35,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.56.00,1275,180,25,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.57.00,1315,180,15,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.58.00,1400,210,25,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 4.59.00,1270,285,55,5,5,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.00.00,1245,185,40,10,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.01.00,1130,225,35,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.02.00,1345,275,40,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.03.00,1285,185,40,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.04.00,1260,180,55,15,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.05.00,1475,260,50,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.06.00,1355,220,15,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.07.00,1335,190,20,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.08.00,1275,200,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.09.00,1550,290,50,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.10.00,1365,245,60,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.11.00,1330,225,50,5,5,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.12.00,1305,185,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.13.00,1335,225,30,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.14.00,1185,150,5,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.15.00,1360,255,20,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.16.00,1345,210,40,5,5,5,0,0,0,0,0,0,0,0,0
20/04/2019 5.17.00,1270,205,35,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.18.00,1175,180,20,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.19.00,1175,215,45,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.20.00,1525,310,55,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.21.00,1340,170,25,10,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.22.00,1315,255,60,15,10,10,5,3,0,0,0,0,0,0,0
20/04/2019 5.23.00,1320,240,35,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.24.00,1375,215,35,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.25.00,1210,185,25,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.26.00,1415,255,60,10,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.27.00,1265,240,45,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.28.00,1245,200,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.29.00,1445,260,25,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.30.00,1210,185,30,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.31.00,1325,180,20,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.32.00,1270,215,40,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.33.00,1350,190,30,10,5,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.34.00,1135,240,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.35.00,1390,240,60,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.36.00,1245,210,45,15,5,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.37.00,1335,185,50,10,5,5,0,0,0,0,0,0,0,0,0
20/04/2019 5.38.00,1260,225,25,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.39.00,1285,185,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.40.00,1195,215,25,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.41.00,1330,220,35,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.42.00,1225,200,35,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.43.00,1345,175,40,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.44.00,1285,205,40,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.45.00,1405,220,40,10,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.46.00,1335,230,45,15,5,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.47.00,1270,190,25,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.48.00,1260,225,35,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.49.00,1310,190,35,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.50.00,1270,135,30,5,5,5,5,3,0,0,0,0,0,0,0
20/04/2019 5.51.00,1315,220,55,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.52.00,1320,225,55,10,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.53.00,1240,215,20,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.54.00,1330,180,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.55.00,1225,165,25,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.56.00,1240,215,25,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.57.00,1330,165,15,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.58.00,1370,200,25,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 5.59.00,1185,165,40,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.00.00,1310,205,60,5,5,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.01.00,1185,160,25,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.02.00,1265,175,50,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.03.00,1095,180,40,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.04.00,1215,265,25,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.05.00,1230,200,50,10,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.06.00,1045,160,35,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.07.00,1265,170,40,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.08.00,1320,280,50,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.09.00,1305,255,35,5,5,5,0,0,0,0,0,0,0,0,0
20/04/2019 6.10.00,1045,195,25,5,5,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.11.00,1190,210,50,15,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.12.00,1290,225,25,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.13.00,1190,255,60,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.14.00,1160,205,40,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.15.00,1210,230,50,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.16.00,1190,195,20,5,5,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.17.00,1145,205,20,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.18.00,1115,190,45,5,5,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.19.00,1250,245,60,10,10,5,0,0,0,0,0,0,0,0,0
20/04/2019 6.20.00,1370,240,35,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.21.00,1235,200,45,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.22.00,1105,240,40,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.23.00,1100,185,60,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.24.00,1155,190,15,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.25.00,1140,195,30,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.26.00,1200,160,20,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.27.00,1285,190,25,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.28.00,1085,215,35,5,5,5,0,0,0,0,0,0,0,0,0
20/04/2019 6.29.00,1145,205,20,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.30.00,1190,190,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.31.00,1360,270,35,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.32.00,1160,220,50,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.33.00,1250,230,40,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.34.00,1370,225,5,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.35.00,1205,205,45,5,5,5,0,0,0,0,0,0,0,0,0
20/04/2019 6.36.00,1180,235,60,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.37.00,1270,200,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.38.00,1110,165,40,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.39.00,1245,210,35,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.40.00,1015,170,15,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.41.00,1100,155,15,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.42.00,1015,180,25,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.43.00,1270,235,20,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.44.00,1220,175,20,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.45.00,1085,155,10,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.46.00,1165,230,45,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.47.00,1245,215,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.48.00,1110,220,40,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.49.00,1315,235,45,10,5,5,0,0,0,0,0,0,0,0,0
20/04/2019 6.50.00,1145,170,40,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.51.00,1125,205,65,5,5,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.52.00,1090,190,65,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.53.00,1145,205,25,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.54.00,1300,240,25,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.55.00,1200,215,15,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.56.00,1185,160,40,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.57.00,1190,220,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.58.00,1225,200,25,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 6.59.00,970,120,15,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 7.00.00,965,85,15,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 7.01.00,1200,175,25,10,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 7.02.00,1130,170,10,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 7.03.00,1035,215,25,10,5,0,0,0,0,0,0,0,0,0,0
20/04/2019 7.04.00,1160,185,40,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 7.05.00,1025,215,55,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 7.06.00,1125,210,30,10,5,0,0,0,0,0,0,0,0,0,0
20/04/2019 7.07.00,1110,205,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 7.08.00,1120,200,20,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 7.09.00,1190,225,45,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 7.10.00,1135,160,25,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 7.11.00,1100,180,35,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 7.12.00,975,210,40,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 7.13.00,1095,165,35,15,5,5,0,0,0,0,0,0,0,0,0
20/04/2019 7.14.00,1020,140,35,5,5,5,0,0,0,0,0,0,0,0,0
20/04/2019 7.15.00,1045,155,15,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 7.16.00,1235,250,70,20,5,0,0,0,0,0,0,0,0,0,0
20/04/2019 7.17.00,1135,260,50,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 7.18.00,1070,210,35,10,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 7.19.00,1180,240,70,10,5,0,0,0,0,0,0,0,0,0,0
20/04/2019 7.20.00,1155,185,40,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 7.21.00,1120,180,35,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 7.22.00,1060,190,40,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 7.23.00,1030,145,15,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 7.24.00,1160,195,45,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 7.25.00,1050,165,25,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 7.26.00,1240,215,50,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 7.27.00,1140,190,50,5,5,5,0,0,0,0,0,0,0,0,0
20/04/2019 7.28.00,1190,260,60,20,5,0,0,0,0,0,0,0,0,0,0
20/04/2019 7.29.00,1165,200,35,15,10,5,0,0,0,0,0,0,0,0,0
20/04/2019 7.30.00,1230,180,45,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 7.31.00,1170,140,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 7.32.00,1155,215,15,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 7.33.00,1135,210,50,10,10,10,5,3,0,0,0,0,0,0,0
20/04/2019 7.34.00,1165,170,35,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 7.35.00,1070,200,30,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 7.36.00,1235,235,40,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 7.37.00,1175,215,35,10,5,0,0,0,0,0,0,0,0,0,0
20/04/2019 7.38.00,1075,220,10,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 7.39.00,1190,230,45,5,5,5,5,0,0,0,0,0,0,0,0
20/04/2019 7.40.00,1100,165,25,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 7.41.00,1070,210,40,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 7.42.00,1145,200,35,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 7.43.00,1165,245,70,15,10,10,5,3,0,0,0,0,0,0,0
20/04/2019 7.44.00,1135,190,55,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 7.45.00,1110,205,35,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 7.46.00,1130,185,55,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 7.47.00,1095,155,30,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 7.48.00,1040,120,15,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 7.49.00,1135,145,15,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 7.50.00,1160,220,40,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 7.51.00,1095,220,50,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 7.52.00,1010,180,35,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 7.53.00,1195,185,35,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 7.54.00,955,205,45,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 7.55.00,1145,180,40,15,5,5,0,0,0,0,0,0,0,0,0
20/04/2019 7.56.00,1175,220,15,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 7.57.00,1115,245,55,5,5,5,0,0,0,0,0,0,0,0,0
20/04/2019 7.58.00,960,110,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 7.59.00,1170,180,40,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 8.00.00,1105,175,30,10,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 8.01.00,1200,275,35,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 8.02.00,985,185,20,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 8.03.00,1055,175,35,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 8.04.00,1080,155,25,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 8.05.00,1100,150,45,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 8.06.00,1055,175,25,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 8.07.00,1320,235,45,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 8.08.00,1010,185,40,5,5,5,0,0,0,0,0,0,0,0,0
20/04/2019 8.09.00,1015,175,35,10,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 8.10.00,1250,180,60,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 8.11.00,1045,190,35,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 8.12.00,1040,165,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 8.13.00,1145,230,20,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 8.14.00,975,215,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 8.15.00,1075,160,15,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 8.16.00,1195,210,35,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 8.17.00,1080,150,25,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 8.18.00,970,155,45,10,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 8.19.00,1145,185,40,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 8.20.00,1125,180,40,10,10,10,0,0,0,0,0,0,0,0,0
20/04/2019 8.21.00,1230,255,70,5,5,5,5,3,0,0,0,0,0,0,0
20/04/2019 8.22.00,935,155,40,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 8.23.00,1105,215,35,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 8.24.00,1115,130,15,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 8.25.00,1065,200,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 8.26.00,980,165,35,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 8.27.00,1035,205,40,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 8.28.00,1120,170,35,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 8.29.00,890,145,35,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 8.30.00,995,150,20,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 8.31.00,1145,200,40,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 8.32.00,990,200,30,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 8.33.00,970,145,20,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 8.34.00,1135,195,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 8.35.00,1025,160,25,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 8.36.00,1075,185,45,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 8.37.00,1185,155,20,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 8.38.00,1030,105,15,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 8.39.00,1080,215,35,10,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 8.40.00,1070,215,25,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 8.41.00,1030,160,35,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 8.42.00,1180,205,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 8.43.00,1035,220,45,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 8.44.00,1110,185,35,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 8.45.00,1090,145,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 8.46.00,1195,195,20,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 8.47.00,1150,215,30,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 8.48.00,1180,250,50,10,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 8.49.00,1070,225,40,5,5,0,0,0,0,0,0,0,0,0,0
20/04/2019 8.50.00,995,170,20,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 8.51.00,1060,165,25,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 8.52.00,1000,190,60,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 8.53.00,1185,185,25,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 8.54.00,1110,240,20,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 8.55.00,855,140,15,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 8.56.00,1125,155,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 8.57.00,1150,205,65,10,5,5,0,0,0,0,0,0,0,0,0
20/04/2019 8.58.00,1090,185,55,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 8.59.00,1075,170,20,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.00.00,1170,155,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.01.00,915,180,35,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.02.00,1125,205,10,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.03.00,1045,210,20,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.04.00,995,200,40,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.05.00,975,140,30,5,5,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.06.00,1015,160,35,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.07.00,1025,160,30,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.08.00,1135,180,25,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.09.00,1100,160,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.10.00,1065,230,20,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.11.00,1030,210,40,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.12.00,1065,195,45,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.13.00,1110,150,45,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.14.00,1075,160,55,5,5,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.15.00,1115,240,50,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.16.00,1195,200,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.17.00,1070,205,40,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.18.00,1105,165,45,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.19.00,1110,185,45,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.20.00,1080,185,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.21.00,1045,195,35,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.22.00,1045,180,10,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.23.00,1195,210,45,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.24.00,1160,225,60,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.25.00,1200,235,40,15,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.26.00,1205,210,55,10,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.27.00,1120,195,20,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.28.00,1060,175,30,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.29.00,1075,210,30,10,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.30.00,1180,185,45,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.31.00,1135,185,60,5,5,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.32.00,1060,170,20,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.33.00,1205,215,40,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.34.00,1175,270,60,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.35.00,1065,240,55,10,5,5,0,0,0,0,0,0,0,0,0
20/04/2019 9.36.00,1220,265,40,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.37.00,1225,190,40,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.38.00,1165,200,45,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.39.00,1135,255,50,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.40.00,915,150,40,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.41.00,1115,235,55,5,5,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.42.00,1105,200,65,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.43.00,1130,190,70,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.44.00,1020,190,40,10,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.45.00,1070,130,15,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.46.00,1200,190,45,5,5,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.47.00,1160,205,25,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.48.00,1130,190,45,5,5,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.49.00,1110,135,25,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.50.00,1165,265,65,10,10,10,10,5,0,0,0,0,0,0,0
20/04/2019 9.51.00,1060,175,30,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.52.00,1070,170,20,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.53.00,995,175,30,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.54.00,1080,175,30,5,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.55.00,995,145,0,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.56.00,1130,175,25,10,0,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.57.00,1050,165,45,5,5,0,0,0,0,0,0,0,0,0,0
20/04/2019 9.58.00,1060,195,55,0,0,0,0,0,0,0,0,0,0,0,0
