date,NO2,NO,O3,CO_ppm
2017-05-01 01:00,21.55274939,3.849331916,,0.326863173
2017-05-01 02:00,14.76131736,2.835750569,,0.29759015
2017-05-01 03:00,10.9741853,1.255934004,,0.254821852
2017-05-01 04:00,7.120194179,0.906385075,,0.243119646
2017-05-01 05:00,9.315790854,10.20171585,,0.275717338
2017-05-01 06:00,10.44763781,2.073493988,,0.305001358
2017-05-01 07:00,9.467487114,1.653281414,,0.280676718
2017-05-01 08:00,13.45656903,3.469853067,,0.221392675
2017-05-01 09:00,23.17177258,11.27414965,,0.217900862
2017-05-01 10:00,22.60864917,12.03896078,,0.248557943
2017-05-01 11:00,23.10246455,10.82152413,,0.341088015
2017-05-01 12:00,20.88502467,10.44745536,,0.461594401
2017-05-01 13:00,21.30090542,22.54297636,,0.519317128
2017-05-01 14:00,18.12104187,10.5537135,,0.418806165
2017-05-01 15:00,18.66908538,9.108298998,,0.347979648
2017-05-01 16:00,13.7500514,5.50677186,,0.292107229
2017-05-01 17:00,20.78754272,12.04091003,,0.448678018
2017-05-01 18:00,28.46676531,28.2947165,,0.535082907
2017-05-01 19:00,49.47305296,22.68063967,,0.600381671
2017-05-01 20:00,37.63672008,16.33483726,,0.41293124
2017-05-01 21:00,23.16610873,5.205157822,,0.205704069
2017-05-01 22:00,25.51729556,10.53189453,,0.282500152
2017-05-01 23:00,12.29274524,1.808940395,,0.261000618
2017-05-02 00:00,13.51572181,1.094358511,,0.23375542
2017-05-02 01:00,8.648773328,1.286207607,,0.255974446
2017-05-02 02:00,8.397294283,3.950875588,,0.268508983
2017-05-02 03:00,15.30982338,3.144540045,,0.260453544
2017-05-02 04:00,19.72314229,4.962531797,,0.299241849
2017-05-02 05:00,43.08596384,28.0481469,,0.425293087
2017-05-02 06:00,59.4915127,43.55487864,,0.515618974
2017-05-02 07:00,53.78177752,46.43597482,,0.383594728
2017-05-02 08:00,69.44233023,70.40842502,,0.298085287
2017-05-02 09:00,74.04843384,60.72000523,,0.286404624
2017-05-02 10:00,53.14839129,29.92805869,,0.415957806
2017-05-02 11:00,29.05277468,15.51350973,,0.682015568
2017-05-02 12:00,34.86490511,20.09706482,,0.295707943
2017-05-02 13:00,34.5769401,18.18567013,,0.181376779
2017-05-02 14:00,45.46698502,27.60323456,,0.3937743
2017-05-02 15:00,42.0067991,20.32460942,,0.110859363
2017-05-02 16:00,48.22936307,25.60305684,,0.236840932
2017-05-02 17:00,28.16278801,10.85478571,,0.277237348
2017-05-02 18:00,22.34537323,6.441851278,,0.262055856
2017-05-02 19:00,30.40352559,8.213045541,,0.340839696
2017-05-02 20:00,21.46404376,6.093336819,,0.06901425
2017-05-02 21:00,11.87033655,1.550742618,,-0.289957559
2017-05-02 22:00,6.813071747,1.003714713,,-0.055938352
2017-05-02 23:00,4.612212425,0.922310818,,0.033560207
2017-05-03 00:00,3.200606778,0.487229457,,0.212162677
2017-05-03 01:00,2.141103005,0.229136691,,0.24706124
2017-05-03 02:00,3.103835794,0.365450702,,0.280698997
2017-05-03 03:00,2.54367734,-0.080288657,,0.273613599
2017-05-03 04:00,4.060413752,0.5895536,,0.290218619
2017-05-03 05:00,13.95046608,4.438378982,,0.304759562
2017-05-03 06:00,20.57222821,9.495850061,,0.317837564
2017-05-03 07:00,16.13958306,127.4794895,,5.129457644
2017-05-03 08:00,35.62585536,16.6533797,,0.269275319
2017-05-03 09:00,17.23751169,5.939938192,,0.230129962
2017-05-03 10:00,19.81312544,7.759370028,,0.328506911
2017-05-03 11:00,18.43831,7.650154851,,0.470526237
2017-05-03 12:00,27.40477047,27.60628787,,1.25217318
2017-05-03 13:00,18.68951787,6.023420787,,-0.249416177
2017-05-03 14:00,20.32638241,8.07874879,,-0.248540198
2017-05-03 15:00,24.66652753,9.789465016,,-0.29845943
2017-05-03 16:00,17.62423699,5.002992258,,-0.228314018
2017-05-03 17:00,17.40319628,5.518980055,,-0.074452828
2017-05-03 18:00,21.81024129,8.478117718,,-0.021203012
2017-05-03 19:00,23.54653806,8.841698672,,-0.041772402
2017-05-03 20:00,19.45954709,6.166685942,,-0.245823262
2017-05-03 21:00,10.74294241,3.496467625,,-0.443377282
2017-05-03 22:00,6.701329385,1.693883878,,-0.553501113
2017-05-03 23:00,3.256568397,0.613429413,,0.190644074
2017-05-04 00:00,1.979161265,0.217976856,,0.242358761
2017-05-04 01:00,1.981878202,0.299120966,,0.245337552
2017-05-04 02:00,2.3812663,0.340409116,,0.262960424
2017-05-04 03:00,5.004538465,0.936844088,,0.280235949
2017-05-04 04:00,3.756814059,0.930751265,,0.329518256
2017-05-04 05:00,20.8867231,7.039501303,,0.414387187
2017-05-04 06:00,24.85672384,9.753436909,,0.416632628
2017-05-04 07:00,12.58286964,2.54817971,,0.300690306
2017-05-04 08:00,12.49506896,2.831214394,,0.276914204
2017-05-04 09:00,19.73351879,6.593556463,,0.349968338
2017-05-04 10:00,10.65840928,2.660695975,,0.475242323
2017-05-04 11:00,12.90275522,3.518564404,,0.396343872
2017-05-04 12:00,17.75427234,6.256613169,,0.429062774
2017-05-04 13:00,16.5696019,7.232056433,,0.524023684
2017-05-04 14:00,15.70363331,7.444665722,,0.35994348
2017-05-04 15:00,19.11765383,6.538906838,,0.262963256
2017-05-04 16:00,20.54189443,7.111706813,,0.314888502
2017-05-04 17:00,18.09705376,6.141158699,,0.357249015
2017-05-04 18:00,17.69601134,8.164156211,,0.44977537
2017-05-04 19:00,18.44201161,6.823054666,,0.454075674
2017-05-04 20:00,22.07434689,7.933403802,,0.322082931
2017-05-04 21:00,21.76485546,9.599358794,,0.094867807
2017-05-04 22:00,17.42178324,4.269098955,,-0.012269446
2017-05-04 23:00,12.10502083,3.451620196,,0.241144156
2017-05-05 00:00,5.593864353,0.270954495,,0.279751971
2017-05-05 01:00,3.949601657,-0.190067065,,0.296369481
2017-05-05 02:00,3.44522677,-0.136252697,,0.327816244
2017-05-05 03:00,8.038775043,3.179922496,,0.346846064
2017-05-05 04:00,12.63832695,2.791816585,,0.408010665
2017-05-05 05:00,30.80355055,18.29499755,,0.41298092
2017-05-05 06:00,75.70132778,54.88241307,,0.670312753
2017-05-05 07:00,28.8626252,12.19622057,,0.37223307
2017-05-05 08:00,21.20353914,7.649189198,,0.315091599
2017-05-05 09:00,14.43339323,3.307531537,,0.454759673
2017-05-05 10:00,13.74148865,4.10110147,,0.546095974
2017-05-05 11:00,33.27352538,16.47027499,,0.804375445
2017-05-05 12:00,50.03005206,34.26577972,,0.422616447
2017-05-05 13:00,35.49090953,20.04836949,,0.416197156
2017-05-05 14:00,23.10132124,8.951718898,,0.347173498
2017-05-05 15:00,18.6011439,7.606005454,,0.347371397
2017-05-05 16:00,15.62294346,4.827551257,,0.322720173
2017-05-05 17:00,24.45367889,8.125702648,,0.437681651
2017-05-05 18:00,29.08060325,8.450845155,,0.419524554
2017-05-05 19:00,18.33115878,3.718996946,,0.398274671
2017-05-05 20:00,20.85025503,5.273964156,,0.445152382
2017-05-05 21:00,18.6072685,3.216882516,,0.501559506
2017-05-05 22:00,20.05553541,4.085681343,,0.144436236
2017-05-05 23:00,33.13798054,7.348423854,,0.263465016
2017-05-06 00:00,9.034240452,1.273576057,,0.222389722
2017-05-06 01:00,4.743899702,0.655271194,,0.164633291
2017-05-06 02:00,5.329053677,0.316364616,,0.139122549
2017-05-06 03:00,8.083165362,1.381454568,,0.051827141
2017-05-06 04:00,3.462563441,0.25233414,,-0.003807182
2017-05-06 05:00,6.268722519,1.068836353,,0.032410826
2017-05-06 06:00,7.053251975,1.258188642,,0.027589221
2017-05-06 07:00,9.947924668,2.596223344,,0.063783836
2017-05-06 08:00,11.2146558,4.537164456,,0.120101671
2017-05-06 09:00,9.641202765,3.092214613,,0.339082927
2017-05-06 10:00,7.161853958,1.383877971,,0.775130782
2017-05-06 11:00,12.73053935,4.226474019,,0.157263356
2017-05-06 12:00,39.09058336,24.05154243,,0.242738724
2017-05-06 13:00,27.95209478,11.73735611,,0.229411091
2017-05-06 14:00,21.63532086,7.967266601,,0.214255346
2017-05-06 15:00,38.88969637,18.69949795,,0.268267415
2017-05-06 16:00,24.97733249,8.044519632,,0.223812656
2017-05-06 17:00,23.27817065,10.18243373,,0.263004958
2017-05-06 18:00,18.46775823,4.375800711,,0.253441895
2017-05-06 19:00,7.194265534,0.773296114,,0.218691869
2017-05-06 20:00,26.1334053,7.862967144,,0.369392503
2017-05-06 21:00,13.52631479,2.62864681,,0.306450203
2017-05-06 22:00,9.599070088,2.481158763,,-0.138403914
2017-05-06 23:00,6.047241599,0.800138704,,-0.285954501
2017-05-07 00:00,4.712964438,0.896767807,,0.273128223
2017-05-07 01:00,3.64120701,0.474033824,,0.200257826
2017-05-07 02:00,8.976512247,2.621322431,,0.144937792
2017-05-07 03:00,5.526417016,1.392528866,,0.097480826
2017-05-07 04:00,3.863763371,1.585954446,,0.05197786
2017-05-07 05:00,2.087886182,0.42754689,,0.01745457
2017-05-07 06:00,3.134519362,1.042734284,,0.054889008
2017-05-07 07:00,3.511200826,1.269187946,,0.085097383
2017-05-07 08:00,5.282045913,1.383392318,,0.060268454
2017-05-07 09:00,7.148153526,2.292696436,,0.110582446
2017-05-07 10:00,6.568448739,2.700832819,,0.064183956
2017-05-07 11:00,9.830051937,4.621322949,,0.087804243
2017-05-07 12:00,11.92048336,8.344714815,,0.170715783
2017-05-07 13:00,9.006985329,3.208015738,,0.298554947
2017-05-07 14:00,8.481960568,3.571880931,,0.264365305
2017-05-07 15:00,7.064997257,2.099504533,,0.246090763
2017-05-07 16:00,11.19137028,4.52447159,,0.317115649
2017-05-07 17:00,9.217576763,3.67812348,,0.437766274
2017-05-07 18:00,9.513318254,5.111857722,,0.442839731
2017-05-07 19:00,9.689968681,3.225081943,,0.357474908
2017-05-07 20:00,5.30971796,2.672919046,,0.209828568
2017-05-07 21:00,3.866043915,2.105600839,,0.119672437
2017-05-07 22:00,2.801664502,1.053417697,,0.180002612
2017-05-07 23:00,2.204025441,0.648369061,,0.185040995
2017-05-08 00:00,1.321114302,0.413440828,,0.345844935
2017-05-08 01:00,1.175384149,0.190481617,,0.352907423
2017-05-08 02:00,0.920787238,0.036338438,,0.360440413
2017-05-08 03:00,1.545667089,0.27897919,,0.344081163
2017-05-08 04:00,2.177056072,0.475380884,,0.384627038
2017-05-08 05:00,4.864205294,1.717267619,,0.351032385
2017-05-08 06:00,13.26246011,7.059549044,,0.384098196
2017-05-08 07:00,13.68188135,9.024919923,,0.381355566
2017-05-08 08:00,14.3239411,9.063339818,,0.365862788
2017-05-08 09:00,9.616175272,6.026798024,,0.298767006
2017-05-08 10:00,10.23137348,8.636222675,,0.335482454
2017-05-08 11:00,12.3504155,8.284385791,,0.372518067
2017-05-08 12:00,10.2849306,5.195034939,,0.393775517
2017-05-08 13:00,9.922784266,6.143000098,,0.485320463
2017-05-08 14:00,10.31405936,6.242398657,,0.515041514
2017-05-08 15:00,12.71929264,7.586199679,,0.494285851
2017-05-08 16:00,9.369781421,5.550703708,,0.461244431
2017-05-08 17:00,12.55351926,7.074071631,,0.528593412
2017-05-08 18:00,17.79203144,8.197949665,,0.470849525
2017-05-08 19:00,21.05565762,8.059783185,,0.322365148
2017-05-08 20:00,21.69422519,11.16710868,,0.312500987
2017-05-08 21:00,18.12763051,8.968056384,,0.377308153
2017-05-08 22:00,9.635117642,2.709636893,,0.378315175
2017-05-08 23:00,8.355972641,2.520535588,,0.37826332
2017-05-09 00:00,6.131449793,0.714723847,,0.351782684
2017-05-09 01:00,5.223840477,0.913190663,,0.359734724
2017-05-09 02:00,9.571201219,2.605905563,,0.375332743
2017-05-09 03:00,14.31445051,3.785333127,,0.407117099
2017-05-09 04:00,19.05543022,5.500710969,,0.43850379
2017-05-09 05:00,27.48805115,15.59421478,,0.437695491
2017-05-09 06:00,48.09746442,39.9485477,,0.591538631
2017-05-09 07:00,27.52384176,17.52091566,,0.397509162
2017-05-09 08:00,21.65423198,13.08603287,,0.284435451
2017-05-09 09:00,17.78814441,11.04288047,,0.268587066
2017-05-09 10:00,15.6047685,9.171606632,,0.203569236
2017-05-09 11:00,12.03576614,5.462040862,,0.197004142
2017-05-09 12:00,21.90844467,13.30780178,,0.207023505
2017-05-09 13:00,24.57832573,16.89696617,,0.185844876
2017-05-09 14:00,23.98942782,15.09494908,,0.22120709
2017-05-09 15:00,28.96288332,15.02452314,,0.265154343
2017-05-09 16:00,20.31292023,5.288435498,,0.217147296
2017-05-09 17:00,35.09575926,15.93767275,,0.285264563
2017-05-09 18:00,26.34403084,27.78349638,,0.293566994
2017-05-09 19:00,21.17875727,5.470698775,,0.281522403
2017-05-09 20:00,9.949431913,0.820408869,,0.244429493
2017-05-09 21:00,7.741279795,0.834787825,,0.260183261
2017-05-09 22:00,11.32844966,1.093123355,,0.275619034
2017-05-09 23:00,10.00196956,2.223584178,,0.286704787
2017-05-10 00:00,5.662593906,1.165309216,,0.426464001
2017-05-10 01:00,3.429233113,0.655038095,,0.403498931
2017-05-10 02:00,4.166070282,0.499220907,,0.413129821
2017-05-10 03:00,9.062875802,1.452649468,,0.417088967
2017-05-10 04:00,6.822607512,0.351426929,,0.422530422
2017-05-10 05:00,19.02829468,7.918192744,,0.445579041
2017-05-10 06:00,36.49973767,11.96644449,,0.497237172
2017-05-10 07:00,28.53712674,5.940295707,,0.471245706
2017-05-10 08:00,28.19934516,11.51183183,,0.444374468
2017-05-10 09:00,22.69713087,4.718138867,,0.42044467
2017-05-10 10:00,23.93187561,7.181479594,,0.407587178
2017-05-10 11:00,18.25493001,5.791369986,,0.401879064
2017-05-10 12:00,27.38185652,16.64005344,,0.41320842
2017-05-10 13:00,18.40151756,4.165142472,,0.364781287
2017-05-10 14:00,21.72397443,16.39959328,,0.387795395
2017-05-10 15:00,21.56720674,4.752426543,,0.396321236
2017-05-10 16:00,20.89117151,6.18052645,,0.463648097
2017-05-10 17:00,18.30757323,5.450568465,,0.420580122
2017-05-10 18:00,30.49442673,14.92848287,,0.442230511
2017-05-10 19:00,32.09342029,14.90536942,,0.503386371
2017-05-10 20:00,26.58447918,11.04021382,,0.533455566
2017-05-10 21:00,21.1171655,6.93238232,,0.461294535
2017-05-10 22:00,17.39291261,7.197228639,,0.459983131
2017-05-10 23:00,7.470271142,2.074158359,,0.443934227
2017-05-11 00:00,7.734797822,1.350364507,,0.423398553
2017-05-11 01:00,4.925380348,1.116840269,,0.426876431
2017-05-11 02:00,8.308774249,3.39620618,,0.424631966
2017-05-11 03:00,11.13911849,3.266280115,,0.41897586
2017-05-11 04:00,9.927188745,3.111457838,,0.411323539
2017-05-11 05:00,12.85052822,5.413427608,,0.41910604
2017-05-11 06:00,33.48872694,26.4506371,,0.504049989
2017-05-11 07:00,48.36035026,44.8245878,,0.605273916
2017-05-11 08:00,25.9592681,9.337386728,,0.385310351
2017-05-11 09:00,17.75179617,6.059440436,,0.319712168
2017-05-11 10:00,13.89126077,4.077165931,,0.275214794
2017-05-11 11:00,24.47161339,19.54311001,,0.289811588
2017-05-11 12:00,18.85620131,10.67180708,,0.215112855
2017-05-11 13:00,30.24730067,20.29258436,,0.23486669
2017-05-11 14:00,23.98894418,12.52451325,,0.207042255
2017-05-11 15:00,14.28672095,5.150268397,,0.307791041
2017-05-11 16:00,38.99568725,406.4831015,,15.05129407
2017-05-11 17:00,14.5105195,3.87037022,,0.251607086
2017-05-11 18:00,18.46122862,6.006706484,,0.242971831
2017-05-11 19:00,20.15583584,7.854095597,,0.291356948
2017-05-11 20:00,19.01665752,4.810429807,,0.241655149
2017-05-11 21:00,20.43647582,4.966603986,,0.270713646
2017-05-11 22:00,19.36704118,5.164734568,,0.253169267
2017-05-11 23:00,9.961639102,1.03316324,,0.228363494
2017-05-12 00:00,8.363506639,0.113902505,,0.457637506
2017-05-12 01:00,6.131411893,0.576732213,,0.473750296
2017-05-12 02:00,7.381249069,3.444150983,,0.483371083
2017-05-12 03:00,5.535963094,1.351013017,,0.496004719
2017-05-12 04:00,7.069488598,5.347701996,,0.514873438
2017-05-12 05:00,13.89229206,4.838988955,,0.513031573
2017-05-12 06:00,29.55113014,19.36269179,,0.559792077
2017-05-12 07:00,36.80885118,24.34030536,,0.532953656
2017-05-12 08:00,33.676336,22.6178723,,0.451589441
2017-05-12 09:00,22.2041266,11.47297627,,0.371596064
2017-05-12 10:00,18.93860457,13.48929057,,0.338642764
2017-05-12 11:00,17.40051567,8.337241427,,0.290248794
2017-05-12 12:00,20.00253619,12.32524062,,0.277099744
2017-05-12 13:00,20.56429423,13.80874835,,0.287980961
2017-05-12 14:00,19.94714753,8.108306305,,0.300539432
2017-05-12 15:00,21.94187023,12.45314725,,0.3517341
2017-05-12 16:00,25.74532166,14.06560577,,0.380458302
2017-05-12 17:00,24.8015345,22.80990559,,0.465125855
2017-05-12 18:00,23.62929013,10.71977753,,0.478525887
2017-05-12 19:00,19.63332203,11.98608679,,0.469900267
2017-05-12 20:00,20.98131265,11.6132987,,0.377998839
2017-05-12 21:00,20.60859909,8.206888124,,0.29115406
2017-05-12 22:00,15.81922647,2.346496987,,0.288277727
2017-05-12 23:00,11.46983754,3.588435585,,0.276742069
2017-05-13 00:00,9.007538969,0.705892417,,0.392151562
2017-05-13 01:00,16.16684936,4.436533473,,0.439795175
2017-05-13 02:00,25.83283999,10.83430547,,0.465838957
2017-05-13 03:00,6.716740416,0.859884272,,0.436903757
2017-05-13 04:00,5.645410714,0.514311001,,0.422489618
2017-05-13 05:00,6.096733695,0.545226959,,0.403429486
2017-05-13 06:00,5.483254939,1.196185326,,0.358444398
2017-05-13 07:00,13.2753852,7.129368415,,0.295737414
2017-05-13 08:00,19.83773822,12.37274939,,0.312411626
2017-05-13 09:00,20.58550211,11.59194775,,0.409905414
2017-05-13 10:00,29.70781268,16.5206769,,0.540719465
2017-05-13 11:00,26.38016538,15.36810637,,0.561422582
2017-05-13 12:00,14.74285466,4.133095865,,0.498878488
2017-05-13 13:00,4.916803371,0.865373545,,0.434886779
2017-05-13 14:00,7.630462312,1.094208448,,0.411413093
2017-05-13 15:00,8.550729085,1.073431066,,0.363912235
2017-05-13 16:00,10.16495973,1.250402255,,0.286116195
2017-05-13 17:00,26.54780785,8.357600986,,0.363061403
2017-05-13 18:00,29.81121171,8.745240111,,0.238396456
2017-05-13 19:00,26.36203225,9.661652548,,0.218002951
2017-05-13 20:00,25.44709843,7.826881102,,0.274833085
2017-05-13 21:00,22.88363859,10.56552139,,0.26418974
2017-05-13 22:00,33.86108395,16.8535151,,0.196881113
2017-05-13 23:00,22.50891128,8.930035318,,0.202855641
2017-05-14 00:00,18.5752996,7.913900295,,0.298089866
2017-05-14 01:00,14.00003666,2.659179825,,0.268586121
2017-05-14 02:00,12.13343003,2.792790744,,0.261603254
2017-05-14 03:00,8.701320727,1.816547155,,0.24591544
2017-05-14 04:00,10.53681623,5.170105912,,0.262308091
2017-05-14 05:00,7.576627508,4.226768297,,0.246529132
2017-05-14 06:00,6.798926504,1.775073774,,0.228884121
2017-05-14 07:00,11.70512245,2.860289416,,0.235673788
2017-05-14 08:00,10.96946716,2.91932578,,0.252344685
2017-05-14 09:00,11.67699699,3.554237833,,0.242834147
2017-05-14 10:00,22.67370259,12.06382023,,0.352434536
2017-05-14 11:00,26.18695796,15.46379049,,0.351219766
2017-05-14 12:00,41.94945261,24.77055737,,0.405743072
2017-05-14 13:00,32.64440774,20.2954518,,0.324024869
2017-05-14 14:00,35.86778404,28.56822621,,0.419125362
2017-05-14 15:00,41.59607607,34.98286993,,0.379782847
2017-05-14 16:00,28.93661195,15.81896188,,0.346158894
2017-05-14 17:00,33.30651092,18.1708434,,0.272470202
2017-05-14 18:00,29.40733168,7.317594813,,0.19005107
2017-05-14 19:00,35.99557863,19.94903827,,0.211162396
2017-05-14 20:00,43.94023431,17.38486877,,0.201150685
2017-05-14 21:00,28.34168408,5.970624683,,0.192651021
2017-05-14 22:00,21.08607567,2.512068519,,0.209175121
2017-05-14 23:00,14.12288336,1.464367798,,0.180070214
2017-05-15 00:00,12.88013964,1.342808741,,0.202838477
2017-05-15 01:00,8.041754202,0.25445641,,0.175568421
2017-05-15 02:00,8.01233965,-0.008566483,,0.163042288
2017-05-15 03:00,8.000781758,0.388026638,,0.141488759
2017-05-15 04:00,6.590283701,0.252504588,,0.121671948
2017-05-15 05:00,15.83319956,4.190898344,,0.123854665
2017-05-15 06:00,14.10987763,0.756238038,,0.103791223
2017-05-15 07:00,30.25266759,4.958490189,,0.132870471
2017-05-15 08:00,44.73906933,27.54469357,,0.209387308
2017-05-15 09:00,50.30922336,40.12265829,,0.229764777
2017-05-15 10:00,37.91777639,18.06361481,,0.172901504
2017-05-15 11:00,46.34442628,31.20612249,,0.238303375
2017-05-15 12:00,28.67461789,18.4535219,,0.218474899
2017-05-15 13:00,44.21203169,53.94004284,,0.273122318
2017-05-15 14:00,49.00931461,43.30548283,,0.310926999
2017-05-15 15:00,27.79542986,11.30793445,,0.200958984
2017-05-15 16:00,28.84070266,24.28285896,,0.210427255
2017-05-15 17:00,23.79122576,15.96775646,,0.193672052
2017-05-15 18:00,23.31190271,13.96298551,,0.196437673
2017-05-15 19:00,16.43602693,9.804800905,,0.174591261
2017-05-15 20:00,5.904099401,1.17126007,,0.146399579
2017-05-15 21:00,7.712349891,1.515326128,,0.142735917
